,Unnamed: 0,Date,Open,High,Low,Close,Volume,Currency,rsi,weekday,middle_bb,lower_bb,upper_bb,macd,pos_directional_indicator,neg_directional_indicator,adx,cci,aroon_down,aroon_up,aroon_indicator,slow_stochastic_indicator,fast_stochastic_indicator,roc,williams_percent_range,volume_price_trend,week,month,Last,close_open/open,high_low/low,high_close/close,close_low/low,high_open/open,last_open/open,last_low/low,high_last/last,open_low/low,last_day_jump3,last_day_jump5,last_day_jump7,last_day_jump3n,last_day_jump5n,last_day_jump7n,close_upperBB/upperBB,close_middleBB/middleBB,close_lowerBB/lowerBB,close_ema_200,close_ema_50,close_ema_26,close_ema_12,close_ema_9,close_ema_4,change_ema_200_4,macd_signal,macd_0n,macd_1n,macd_5n,macd_5,macd_10,macd_convergence,close_closeEma200/closeEma200,close_closeEma50/closeEma50,close_200_change,slow_stohastic_change,slow_stohastic_change5,aroon_up_change,aroon_up_change3,aroon_up_change5,aroon_up_change3/aroon_up_change,adx_change,money_flow_index,money_flow_change,money_flow_change5,close_ema_4_200_down,close_ema_4_200_up,close_ema_4_50_down,close_ema_4_50_up,close_ema_4_26_down,close_ema_4_26_up,close_ema_9_200_down,close_ema_9_200_up,close_ema_macd_macdSignal_down,close_ema_macd_macdSignal_up,cci_upperBand_up,cci_upperBand_down,cci_lowerBand_up,cci_lowerBand_down,wpr_-10_up,wpr_-20_up,wpr_-10_down,wpr_-20_down,wpr_-90_up,wpr_-80_up,wpr_-80_down,wpr_-90_down,aroonUp_aroonDown_up,aroonUp_aroonDown_down,rsi_50_up,rsi_50_down,rertacement_23.6,rertacement_38.2,rertacement_50.0,rertacement_61.8,rertacement_76.4,rertacement_78.6,rertacement_85.4,extension_127.2,extension_138.2,extension_150.0,extension_161.8,extension_176.4,extension_261.8,extension_423.6,slow_stochastic_down,slow_stochastic_up,days_up,days_down,week_change,month_change,year_change,nine_period_high,nine_period_low,ichimoku,H-L,H-PC,L-PC,TR,ATR,Upper Basic,Lower Basic,Upper Band,Lower Band,SuperTrend,week_ratio_compare
1913,1913,2007-08-14,25.9,25.95,25.02,25.11,6632700,USD,50.7,3,25.25,23.58,26.94,0.05875,20.77,24.36,22.27,6.0,52.0,84.0,32.0,58.4,39.6,4.887,-60.4,-367849.47,33,8,25.78,-0.03087,0.0376,0.03345,0.003998,0.001544,-0.005016,0.03079,0.006596,0.03598,False,False,False,True,False,False,-0.06793,-0.00582,0.0651,25.23,25.7,25.48,25.55,25.62,25.67,0.37,-0.07306,False,False,False,False,False,0.623,-0.004913,-0.02306,-0.0265,-0.1598,-0.02547,-0.04544,-0.1364,0.909,3.0,1.1,51.4,0.4954,-4.734,13,5,0,4,99,5,12,4,14,6,5,0,5,0,4,4,3,3,4,4,3,3,4,99,5,99,-567.5,-934.0,-1230.0,-1527.0,-1893.0,-1949.0,-2120.0,3194.0,3470.0,3766.0,4062.0,4428.0,6572.0,10640.0,11,3,0,2,-0.03464,-0.01752,0.0729,27.23,24.31,25.78,0.94,0.17,0.77,0.94,0.8906,28.16,22.81,28.16,24.3,24.3,0.2524
1914,1914,2007-08-15,25.06,25.66,24.88,25.05,5445325,USD,55.06,3,25.22,23.55,26.89,0.01477,19.25,23.8,21.42,-4.66,48.0,80.0,32.0,45.4,37.9,3.002,-62.1,-185389.69,33,8,25.11,-0.000399,0.03134,0.02435,0.006832,0.02394,0.001995,0.00925,0.0219,0.007236,False,False,False,False,False,False,-0.06866,-0.00694,0.06354,25.23,25.67,25.45,25.47,25.5,25.42,0.238,-0.0555,False,False,False,False,False,0.876,-0.007217,-0.02441,-0.002306,-0.2228,-0.4585,-0.0476,-0.1428,-0.238,3.0,0.8364,52.9,1.501,-4.914,14,6,1,5,0,6,13,5,99,7,6,1,6,1,5,5,4,4,5,5,4,4,5,99,6,99,-566.0,-932.0,-1227.0,-1523.0,-1889.0,-1944.0,-2114.0,3186.0,3462.0,3758.0,4054.0,4420.0,6560.0,10610.0,12,4,0,3,-0.07544,-0.02554,0.0587,27.23,24.4,25.81,0.78,0.55,0.23,0.78,0.875,27.89,22.64,27.89,24.3,24.3,0.01729
1915,1915,2007-08-16,25.0,25.08,24.3,24.81,8340412,USD,57.7,3,25.17,23.53,26.81,-0.039,17.86,27.47,21.4,-39.75,44.0,76.0,32.0,36.2,31.05,2.309,-68.94,-92919.67,33,8,25.05,-0.0076,0.0321,0.01088,0.02098,0.0032,0.002,0.03087,0.001198,0.02881,False,False,False,False,False,False,-0.0745,-0.014145,0.05463,25.23,25.64,25.4,25.38,25.36,25.17,0.3271,-0.05222,True,False,False,False,False,4.324,-0.01657,-0.03247,-0.009346,-0.2029,-0.58,-0.05,-0.15,-0.25,3.0,0.01663,53.12,0.2,-3.574,0,7,2,6,1,7,14,6,99,8,7,2,7,2,6,6,5,5,6,6,5,5,6,99,7,99,-560.5,-923.0,-1216.0,-1508.0,-1871.0,-1925.0,-2094.0,3156.0,3428.0,3722.0,4014.0,4376.0,6496.0,10510.0,13,5,0,4,-0.05927,-0.04755,0.0524,27.23,24.3,25.77,0.78,0.03,0.75,0.78,0.8613,27.28,22.11,27.28,24.3,24.3,0.11066
1916,1916,2007-08-17,25.45,25.72,24.77,25.23,7923000,USD,58.0,3,25.16,23.52,26.8,-0.04718,22.14,25.06,20.31,5.184,40.0,72.0,32.0,35.94,38.84,3.486,-61.16,54217.617,33,8,24.81,-0.008644,0.03876,0.01942,0.01898,0.01061,-0.02515,0.00202,0.03668,0.02786,False,False,False,False,False,False,-0.0587,0.002682,0.07263,25.23,25.62,25.39,25.34,25.34,25.2,0.0219,-0.0512,True,False,False,False,False,2.29,8.1e-05,-0.01548,0.01665,-0.00703,-0.569,-0.05264,-0.1578,-0.2632,3.0,1.088,53.47,0.339,2.771,1,8,3,7,2,8,99,7,99,9,8,3,8,3,7,7,6,6,7,7,6,6,7,99,8,99,-570.0,-938.5,-1236.0,-1534.0,-1902.0,-1958.0,-2130.0,3210.0,3486.0,3784.0,4082.0,4452.0,6604.0,10690.0,0,6,0,5,-0.04718,-0.002775,0.07056,27.23,24.3,25.77,0.96,0.91,0.05,0.96,0.8755,27.86,22.61,27.28,24.3,24.3,0.1803
1917,1917,2007-08-20,25.2,25.45,24.89,25.06,4155700,USD,57.1,3,25.12,23.52,26.73,-0.06586,20.97,23.73,19.31,-0.1328,36.0,68.0,32.0,34.62,33.94,2.326,-66.06,107771.734,34,8,25.23,-0.005157,0.0229,0.01556,0.007233,0.010315,0.00119,0.01366,0.00912,0.01245,False,False,False,False,False,False,-0.0624,-0.00223,0.0662,25.22,25.61,25.38,25.31,25.28,25.14,0.07104,-0.05414,True,False,False,False,False,-0.6567,-0.0062,-0.02089,-0.00628,-0.03662,-0.502,-0.05554,-0.1666,-0.2778,3.0,1.01,48.47,-4.984,-2.447,2,9,4,8,3,9,99,8,0,10,9,4,9,4,8,8,7,7,8,8,7,7,8,99,9,99,-566.5,-932.5,-1228.0,-1524.0,-1890.0,-1945.0,-2116.0,3188.0,3464.0,3760.0,4056.0,4424.0,6564.0,10616.0,1,0,0,6,-0.02832,-0.02911,0.071,27.23,24.3,25.77,0.57,0.23,0.34,0.57,0.832,27.67,22.67,27.28,24.3,24.3,0.289
1918,1918,2007-08-21,24.83,25.2,24.7,25.05,3752000,USD,55.9,3,25.12,23.52,26.73,-0.0813,19.98,24.34,18.62,-12.14,32.0,64.0,32.0,32.78,25.6,2.453,-74.4,-29347.242,34,8,25.06,0.00886,0.01984,0.00599,0.013756,0.0149,0.00967,0.01457,0.005184,0.004856,False,False,False,False,False,False,-0.06305,-0.002886,0.06555,25.22,25.58,25.34,25.27,25.23,25.11,0.05383,-0.05957,True,False,False,False,False,-0.4614,-0.006924,-0.02084,-0.000724,-0.05255,-0.4385,-0.05884,-0.1765,-0.2942,3.0000000000000004,0.6777,50.25,1.789,-1.153,3,10,5,9,4,10,99,9,1,11,10,5,10,5,9,9,8,8,9,9,8,8,9,99,10,99,-566.0,-932.0,-1227.0,-1523.0,-1889.0,-1944.0,-2114.0,3186.0,3462.0,3758.0,4054.0,4420.0,6560.0,10610.0,2,1,1,0,-0.002396,-0.002794,0.06506,27.23,24.3,25.77,0.49,0.13,0.36,0.49,0.783,27.3,22.61,27.28,24.3,24.3,0.4385
1919,1919,2007-08-22,25.12,25.33,24.75,24.95,5380400,USD,53.97,3,25.12,23.5,26.73,-0.10046,20.12,22.97,17.77,-10.02,28.0,60.0,32.0,27.23,22.19,-1.849,-77.8,-24471.861,34,8,25.05,-0.006767,0.02344,0.01523,0.00808,0.00836,-0.002787,0.01212,0.01118,0.014946,False,False,False,False,False,False,-0.0667,-0.00673,0.0615,25.22,25.56,25.31,25.22,25.19,25.05,0.0787,-0.06775,True,False,False,False,False,-0.3357,-0.01078,-0.0238,-0.003857,-0.1693,-0.4,-0.0625,-0.1875,-0.3125,3.0,0.8594,49.78,-0.477,-3.133,4,11,6,10,5,11,0,10,2,12,11,6,11,6,10,10,9,9,10,10,9,9,10,99,11,99,-564.0,-928.0,-1223.0,-1517.0,-1881.0,-1936.0,-2106.0,3174.0,3448.0,3742.0,4036.0,4400.0,6532.0,10570.0,3,2,0,1,-0.00401,-0.002806,0.06012,26.56,24.3,25.44,0.58,0.28,0.3,0.58,0.754,27.3,22.78,27.28,24.3,24.3,0.4292
1920,1920,2007-08-23,25.12,25.16,24.8,24.95,4420700,USD,54.53,3,25.14,23.56,26.73,-0.1135,19.38,22.11,16.97,-15.79,24.0,56.0,32.0,23.44,22.53,-3.926,-77.5,-19706.818,34,8,24.95,-0.006763,0.01492,0.00801,0.00686,0.001194,-0.007164,0.006454,0.008415,0.01372,False,False,False,False,False,False,-0.0662,-0.00734,0.05948,25.22,25.53,25.3,25.17,25.14,25.02,0.04645,-0.0769,True,False,False,False,False,-0.1069,-0.010284,-0.0225,0.000499,-0.1398,-0.3523,-0.06665,-0.2,-0.3333,3.000000000000003,0.798,43.72,-6.08,-9.414,5,12,7,11,6,12,1,11,3,13,12,7,12,7,11,11,10,10,11,11,10,10,11,99,12,99,-564.0,-928.5,-1223.0,-1518.0,-1882.0,-1937.0,-2106.0,3174.0,3450.0,3744.0,4038.0,4404.0,6536.0,10580.0,4,3,0,2,0.00601,0.02043,0.0641,26.42,24.3,25.36,0.37,0.21,0.16,0.37,0.699,27.08,22.88,27.08,24.3,24.3,0.4868
1921,1921,2007-08-24,25.0,25.2,24.78,25.12,4226800,USD,47.0,3,25.2,23.72,26.69,-0.1089,19.03,21.12,16.14,-14.266,20.0,52.0,32.0,24.34,28.33,-6.72,-71.7,30560.125,34,8,24.95,0.0052,0.01735,0.003183,0.01412,0.0084,-0.0016,0.007263,0.01002,0.00888,False,False,False,False,False,False,-0.0583,-0.002935,0.05933,25.22,25.52,25.28,25.17,25.14,25.06,0.0532,-0.0833,True,False,False,False,False,0.4304,-0.003506,-0.01524,0.006775,0.03885,-0.3223,-0.0714,-0.2142,-0.3572,2.9999999999999942,0.8394,41.0,-2.71,-12.46,6,13,8,12,7,13,2,12,4,14,13,8,13,8,12,12,11,11,12,12,11,11,12,99,13,0,-568.0,-935.0,-1231.0,-1528.0,-1895.0,-1950.0,-2120.0,3196.0,3472.0,3770.0,4066.0,4430.0,6580.0,10650.0,0,4,1,0,-0.00398,0.04736,0.0712,25.95,24.3,25.12,0.43,0.25,0.18,0.43,0.6606,26.98,23.02,26.98,24.3,24.3,0.4292
1922,1922,2007-08-27,25.03,25.06,24.83,24.89,3537926,USD,37.88,3,25.23,23.8,26.66,-0.12317,18.4,20.44,15.36,-29.84,16.0,48.0,32.0,23.66,20.14,-5.29,-79.9,-5000.089,35,8,25.12,-0.005592,0.00926,0.00683,0.002417,0.001199,0.003994,0.012085,-0.002785,0.00806,False,False,False,False,False,False,-0.0665,-0.01357,0.04572,25.22,25.5,25.25,25.12,25.1,24.98,0.08203,-0.09125,True,False,False,False,False,-0.1978,-0.01289,-0.0237,-0.00939,-0.02803,-0.3164,-0.0769,-0.2307,-0.3845,3.0,0.7793,31.36,-9.64,-17.11,7,14,9,13,8,14,3,13,5,99,14,9,14,9,13,13,12,12,13,13,12,12,13,99,14,1,-562.5,-926.0,-1220.0,-1513.0,-1877.0,-1931.0,-2100.0,3166.0,3440.0,3734.0,4028.0,4390.0,6516.0,10540.0,1,0,0,1,-0.007233,0.0229,0.05865,25.72,24.3,25.02,0.23,0.07,0.3,0.3,0.6094,26.77,23.12,26.77,24.3,24.3,0.4106
1923,1923,2007-08-28,24.78,24.83,24.27,24.3,5690200,USD,17.97,3,25.23,23.81,26.66,-0.18,17.16,25.22,15.62,-77.6,12.0,44.0,32.0,16.61,1.347,-8.02,-98.6,-168670.6,35,8,24.89,-0.01936,0.0235,0.0218,0.001649,0.002018,0.00444,0.02597,-0.00241,0.02144,False,False,False,False,False,False,-0.0885,-0.03705,0.02054,25.2,25.45,25.19,25.0,24.92,24.72,0.295,-0.109,True,False,False,False,False,-0.551,-0.03595,-0.0451,-0.02306,-0.2983,-0.4937,-0.0833,-0.25,-0.4167,3.0000000000000018,-0.2634,20.48,-10.87,-29.77,8,99,10,14,9,99,4,14,6,99,99,10,99,10,14,14,13,13,14,14,13,13,14,99,99,2,-549.0,-904.0,-1191.0,-1477.0,-1832.0,-1886.0,-2050.0,3090.0,3358.0,3644.0,3932.0,4290.0,6360.0,10296.0,2,1,0,2,-0.03087,0.002058,0.0358,25.72,24.27,24.98,0.57,0.06,0.63,0.63,0.6123,26.38,22.7,26.38,24.3,24.3,0.2744
1924,1924,2007-08-29,24.33,24.67,24.1,24.64,6055400,USD,28.42,3,25.25,23.86,26.64,-0.1954,16.06,25.48,16.12,-79.44,8.0,40.0,32.0,14.586,22.27,-4.42,-77.75,-50156.44,35,8,24.3,0.01274,0.02408,0.001218,0.02283,0.01398,-0.001233,0.00872,0.01523,0.009964,False,False,False,False,False,False,-0.0752,-0.02408,0.03302,25.2,25.42,25.14,24.94,24.88,24.69,0.0408,-0.1263,True,False,False,False,False,0.02757,-0.02223,-0.03052,0.01371,-0.12164,-0.4646,-0.0909,-0.2727,-0.4546,3.0,-0.5034,28.78,8.28,-21.02,9,99,11,99,10,99,5,99,7,99,99,11,99,11,99,99,14,14,99,99,14,14,99,99,99,3,-557.0,-916.5,-1207.0,-1498.0,-1858.0,-1912.0,-2080.0,3134.0,3406.0,3696.0,3986.0,4348.0,6452.0,10440.0,0,2,1,0,-0.01258,0.01055,0.0645,25.72,24.1,24.9,0.58,0.37,0.21,0.58,0.6074,26.2,22.56,26.2,24.3,24.3,0.3796
1925,1925,2007-08-30,24.69,24.75,24.42,24.6,4798600,USD,25.34,3,25.25,23.86,26.64,-0.2092,16.38,24.53,16.39,-68.06,4.0,36.0,32.0,15.02,21.45,-2.07,-78.56,74988.34,35,8,24.64,-0.003647,0.01351,0.006508,0.00696,0.002836,-0.00162,0.00901,0.004463,0.01065,False,False,False,False,False,False,-0.0769,-0.02623,0.0303,25.19,25.39,25.1,24.89,24.81,24.64,0.049,-0.1428,True,False,False,False,False,0.04187,-0.02399,-0.03125,-0.001749,0.03023,-0.359,-0.1,-0.3,-0.5,3.0,-0.2732,36.0,7.207,-7.723,10,99,12,99,11,99,6,99,8,99,99,12,99,12,99,99,99,99,99,99,99,99,99,99,99,4,-555.5,-914.5,-1205.0,-1495.0,-1854.0,-1908.0,-2076.0,3128.0,3398.0,3688.0,3978.0,4336.0,6436.0,10420.0,1,3,0,1,-0.015045,0.00366,0.05246,25.45,24.1,24.78,0.33,0.11,0.22,0.33,0.568,26.28,22.88,26.2,24.3,24.3,0.3655
1926,1926,2007-08-31,24.64,24.94,24.45,24.84,4952000,USD,35.84,3,25.27,23.92,26.62,-0.1976,17.56,23.2,16.22,-53.22,8.0,32.0,24.0,28.02,40.3,-0.8384,-59.7,40608.25,35,8,24.6,0.00812,0.01921,0.003624,0.01553,0.01177,-0.00203,0.005314,0.013824,0.00736,False,False,False,False,False,False,-0.0669,-0.01709,0.03833,25.19,25.36,25.08,24.88,24.81,24.72,0.0848,-0.1538,True,False,False,False,False,0.5127,-0.01392,-0.02058,0.01006,0.8647,0.1508,-0.1111,-0.3333,-0.5557,3.0,0.1831,44.2,8.19,3.18,11,99,13,99,12,99,7,99,9,99,99,13,99,13,99,99,99,99,99,99,99,99,99,99,99,5,-561.5,-924.0,-1217.0,-1510.0,-1873.0,-1928.0,-2096.0,3160.0,3432.0,3726.0,4020.0,4380.0,6504.0,10520.0,2,4,1,0,-0.01167,0.0157,0.0684,25.33,24.1,24.7,0.47,0.34,0.13,0.47,0.5537,26.36,23.03,26.2,24.3,24.3,0.385
1927,1927,2007-09-04,24.8,24.81,24.48,24.69,4865800,USD,42.34,3,25.23,23.86,26.61,-0.1992,16.83,22.23,16.05,-57.78,4.0,28.0,24.0,32.66,36.2,-0.524,-63.8,19003.963,36,9,24.84,-0.004436,0.01347,0.005672,0.00776,0.00121,0.002016,0.01429,-0.0008054,0.01225,False,False,False,False,False,False,-0.07245,-0.02199,0.03424,25.19,25.33,25.05,24.84,24.8,24.7,0.02826,-0.1628,True,False,False,False,False,0.2089,-0.02008,-0.02586,-0.006153,0.1658,0.3801,-0.125,-0.375,-0.625,3.0000000000000018,0.17,45.34,1.164,13.984,12,99,14,99,13,99,8,99,10,99,99,14,99,14,99,99,99,99,99,99,99,99,99,99,99,6,-558.0,-918.0,-1209.0,-1501.0,-1861.0,-1915.0,-2082.0,3140.0,3410.0,3702.0,3994.0,4350.0,6460.0,10456.0,3,5,0,1,-0.00851,-0.02998,0.0628,25.33,24.1,24.7,0.33,0.02,0.35,0.35,0.525,26.23,23.08,26.2,24.3,24.3,0.403
1928,1928,2007-09-05,24.52,24.81,24.47,24.75,4233500,USD,44.7,3,25.17,23.83,26.52,-0.1925,16.12,21.55,15.92,-50.9,80.0,24.0,-56.0,39.0,40.5,-1.902,-59.5,-19334.21,36,9,24.69,0.00938,0.01389,0.002424,0.011444,0.011826,0.006527,0.00858,0.00527,0.002043,False,False,False,False,False,False,-0.0666,-0.01683,0.0385,25.19,25.31,25.03,24.83,24.78,24.72,0.02689,-0.1688,True,False,False,False,False,0.532,-0.01714,-0.02222,0.002949,0.1942,1.349,-0.1428,-0.4285,-0.7144,2.9999999999999973,0.11774,51.97,6.645,31.48,13,99,99,99,14,99,9,99,11,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,7,-559.5,-920.5,-1213.0,-1505.0,-1866.0,-1921.0,-2088.0,3148.0,3420.0,3712.0,4004.0,4364.0,6480.0,10490.0,4,6,1,0,0.01819,-0.04968,0.07355,25.2,24.1,24.66,0.34,0.13,0.21,0.34,0.4983,26.14,23.14,26.14,24.3,24.3,0.557
1929,1929,2007-09-06,24.86,25.38,24.73,25.31,5512400,USD,57.97,3,25.1,24.03,26.16,-0.1404,21.83,19.86,15.125,5.855,76.0,20.0,-56.0,50.5,74.9,0.9575,-25.16,136732.5,36,9,24.75,0.0181,0.02586,0.002766,0.02304,0.02092,-0.004425,0.0004041,0.02545,0.004852,False,False,False,False,False,False,-0.0321,0.00869,0.05307,25.19,25.31,25.05,24.9,24.89,24.95,0.2401,-0.1631,True,False,False,False,False,0.04056,0.00506,-9.006e-05,0.02219,0.2952,2.463,-0.1666,-0.5,-0.8335,3.0,0.8022,62.03,10.055,33.25,14,99,99,99,99,99,10,99,12,0,99,99,99,99,99,99,99,99,99,99,99,99,99,1,0,8,-572.0,-941.5,-1240.0,-1539.0,-1908.0,-1964.0,-2136.0,3220.0,3498.0,3796.0,4096.0,4464.0,6628.0,10720.0,5,7,2,0,0.02647,-0.0644,0.0944,25.38,24.1,24.73,0.64,0.63,0.01,0.64,0.5186,26.61,23.5,26.14,24.3,24.3,0.605
1930,1930,2007-09-07,24.95,25.2,24.64,24.81,5066892,USD,43.47,3,25.02,24.11,25.92,-0.1378,20.06,19.47,14.15,-19.62,72.0,16.0,-56.0,55.97,52.56,-0.958,-47.44,24628.37,36,9,25.31,-0.00561,0.02313,0.01613,0.0069,0.01042,0.01443,0.02719,-0.003952,0.01258,False,False,False,False,False,False,-0.04288,-0.00833,0.0288,25.17,25.3,25.03,24.89,24.88,24.9,0.0726,-0.1581,True,False,False,False,False,0.12463,-0.014656,-0.01907,-0.01971,0.108,2.725,-0.2,-0.6,-1.0,3.0000000000000013,0.9736,52.72,-9.32,16.73,99,99,99,99,99,99,11,99,13,1,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,0,-560.5,-923.0,-1216.0,-1508.0,-1871.0,-1925.0,-2094.0,3156.0,3428.0,3722.0,4014.0,4376.0,6496.0,10510.0,6,0,0,1,0.008865,-0.05927,0.05682,25.38,24.1,24.73,0.57,0.1,0.67,0.67,0.54,26.55,23.3,26.14,24.3,24.3,0.5034
1931,1931,2007-09-10,24.88,25.11,24.67,24.73,3506200,USD,44.6,3,24.94,24.31,25.56,-0.1406,18.97,18.4,13.24,-21.98,68.0,12.0,-56.0,59.0,49.62,-0.882,-50.38,-111402.41,37,9,24.81,-0.006027,0.01784,0.015366,0.002432,0.00925,-0.002813,0.005676,0.01209,0.008514,False,False,False,False,False,False,-0.03238,-0.00818,0.01727,25.17,25.27,25.02,24.88,24.84,24.83,0.0806,-0.1545,True,False,False,False,False,0.453,-0.01765,-0.0214,-0.003002,0.05432,1.106,-0.25,-0.75,-1.25,3.0,0.904,53.28,0.56,9.11,99,99,99,99,99,99,12,99,14,2,99,99,99,99,99,99,99,99,99,99,99,99,99,3,2,1,-559.0,-920.0,-1212.0,-1504.0,-1865.0,-1919.0,-2088.0,3146.0,3418.0,3710.0,4002.0,4364.0,6476.0,10470.0,7,1,0,2,-0.004448,-0.06836,0.05905,25.38,24.1,24.73,0.44,0.3,0.14,0.44,0.526,26.47,23.31,26.14,24.3,24.3,0.4265
1932,1932,2007-09-11,24.83,24.94,24.53,24.86,6400800,USD,47.06,3,24.89,24.4,25.38,-0.1309,18.02,19.25,12.54,-31.05,64.0,8.0,-56.0,53.94,59.7,-0.4006,-40.3,22341.79,37,9,24.73,0.001208,0.01631,0.002815,0.01345,0.00403,-0.00403,0.008156,0.00809,0.01223,False,False,False,False,False,False,-0.02003,-0.001125,0.01854,25.17,25.25,25.0,24.86,24.84,24.84,0.02097,-0.1499,True,False,False,False,False,-0.2651,-0.01237,-0.01562,0.005287,-0.08563,0.652,-0.3333,-1.0,-1.667,3.0,0.71,51.25,-2.03,5.914,99,99,99,99,99,99,13,99,99,3,99,99,99,99,99,99,99,99,99,99,99,99,99,4,3,2,-562.0,-925.0,-1218.0,-1511.0,-1874.0,-1929.0,-2098.0,3162.0,3436.0,3728.0,4022.0,4384.0,6508.0,10530.0,0,2,1,0,0.00724,-0.03702,0.06073,25.38,24.1,24.73,0.4,0.2,0.2,0.4,0.508,26.25,23.2,26.14,24.3,24.3,0.494
1933,1933,2007-09-12,24.84,25.14,24.8,25.0,4287100,USD,50.75,3,24.88,24.4,25.36,-0.1106,19.92,18.38,11.93,30.06,60.0,4.0,-56.0,59.94,70.56,-0.517,-29.45,57790.516,37,9,24.86,0.006443,0.01412,0.0056,0.00847,0.01208,0.0008054,0.002823,0.01126,0.002016,False,False,False,False,False,False,-0.013985,0.004723,0.02415,25.17,25.25,25.0,24.89,24.88,24.9,0.06934,-0.142,True,False,False,False,False,-0.3967,-0.00674,-0.00968,0.00563,0.11115,0.537,-0.5,-1.5,-2.5,3.0,0.608,50.44,-0.8003,-1.531,99,99,99,99,99,99,14,99,99,4,0,99,0,99,99,99,99,99,99,99,99,99,99,5,0,3,-565.0,-930.0,-1225.0,-1520.0,-1885.0,-1940.0,-2110.0,3180.0,3454.0,3750.0,4046.0,4410.0,6544.0,10590.0,1,3,2,0,0.01,-0.0044,0.0588,25.38,24.42,24.9,0.35,0.28,0.07,0.35,0.4854,26.42,23.52,26.14,24.3,24.3,0.51
1934,1934,2007-09-13,25.22,25.34,24.88,24.95,5233600,USD,50.0,3,24.88,24.4,25.34,-0.0966,21.4,17.22,11.85,58.22,56.0,8.0,-48.0,65.9,67.44,0.2812,-32.56,15769.2,37,9,25.0,-0.01031,0.0193,0.01563,0.003618,0.005154,-0.00872,0.005226,0.014,0.01408,False,False,False,False,False,False,-0.01519,0.003296,0.02249,25.17,25.23,25.0,24.9,24.89,24.92,0.03041,-0.1329,True,False,False,False,False,-0.135,-0.00825,-0.01083,-0.001507,0.0991,0.3044,1.0,-1.0,-3.0,-1.0,0.07776,57.56,7.12,-4.47,99,99,99,99,99,99,99,99,99,5,1,99,1,99,99,99,99,99,99,99,99,99,99,6,1,4,-564.0,-928.5,-1223.0,-1518.0,-1882.0,-1937.0,-2106.0,3174.0,3450.0,3744.0,4038.0,4404.0,6536.0,10580.0,2,4,0,1,-0.01402,-0.003605,0.05768,25.38,24.45,24.92,0.48,0.35,0.13,0.48,0.4846,26.56,23.66,26.14,24.3,24.3,0.3713
1935,1935,2007-09-14,24.84,25.02,24.78,24.94,4057400,USD,46.84,3,24.89,24.42,25.34,-0.087,20.73,17.9,11.52,9.69,52.0,4.0,-48.0,67.7,65.1,2.592,-34.88,-13250.442,37,9,24.95,0.00322,0.009285,0.003208,0.006054,0.00644,0.004425,0.007263,0.002003,0.002825,False,False,False,False,False,False,-0.01659,0.001848,0.021,25.17,25.22,24.98,24.9,24.9,24.92,0.01102,-0.1237,True,False,False,False,False,-0.01271,-0.009346,-0.01155,-0.001099,0.02745,0.2097,-0.5,-0.5,-1.5,1.0,0.3232,51.47,-6.098,-1.249,99,99,99,99,99,99,99,99,99,6,2,0,2,0,99,99,99,99,99,99,99,99,99,7,2,5,-563.5,-927.5,-1222.0,-1516.0,-1880.0,-1935.0,-2104.0,3172.0,3446.0,3740.0,4034.0,4396.0,6530.0,10560.0,3,0,1,0,0.004814,0.004814,0.05054,25.38,24.47,24.92,0.23,0.05,0.18,0.23,0.4482,26.23,23.55,26.14,24.3,24.3,0.48
1936,1936,2007-09-17,24.84,25.02,24.66,24.88,4032900,USD,49.84,3,24.86,24.42,25.3,-0.0824,19.7,18.83,10.87,-2.791,48.0,4.0,-44.0,64.6,61.25,0.974,-38.75,-12965.13,38,9,24.94,0.001611,0.0146,0.005226,0.00933,0.006844,0.003624,0.01136,0.003208,0.00771,False,False,False,False,False,False,-0.01674,0.000543,0.01845,25.16,25.2,24.98,24.9,24.89,24.9,0.03058,-0.1155,True,False,False,False,False,0.1118,-0.01122,-0.013016,-0.001875,-0.0458,0.09485,0.0,0.0,-2.0,,0.6606,51.1,-0.3633,-2.172,99,99,99,99,99,99,99,99,99,7,3,1,3,1,99,99,99,99,99,99,99,99,99,8,3,6,-562.5,-925.5,-1219.0,-1513.0,-1876.0,-1931.0,-2100.0,3164.0,3438.0,3732.0,4026.0,4388.0,6510.0,10536.0,4,1,2,0,0.006027,-0.01407,0.05988,25.38,24.47,24.92,0.36,0.08,0.28,0.36,0.4355,26.14,23.52,26.14,24.3,24.3,0.487
